时间戳,数值
1754468165.6880414,-699
1754468165.6880658,-276
1754468165.6880903,-5
1754468165.6881146,-1
1754468165.6881394,-567
1754468165.6881638,-224
1754468165.688188,-712
1754468165.6882122,-281
1754468165.6882367,-115
1754468165.6882608,-45
1754468165.688285,281
1754468165.6883094,111
1754468165.688334,-206
1754468165.6883576,-81
1754468165.6900086,-403
1754468165.6900172,-159
1754468165.69301,-185
1754468165.6930175,-73
1754468165.6931667,53
1754468165.6931746,20
1754468165.6931782,575
1754468165.6931825,227
1754468165.6931853,864
1754468165.6931899,341
1754468165.6931932,828
1754468165.6937869,327
1754468165.6937926,1456
1754468165.6937957,575
1754468165.6937983,822
1754468165.6938014,325
1754468165.6938045,101
1754468165.6938155,39
1754468165.6938186,-812
1754468165.6938214,-321
1754468165.6938245,-645
1754468165.6938272,-255
1754468165.6938298,-182
1754468165.6938329,-71
1754468165.6938357,-136
1754468165.6938386,-53
1754468165.6938415,79
1754468165.6938446,31
1754468165.6938477,19
1754468165.6938493,7
1754468165.6938524,-458
1754468165.6938553,-181
1754468165.693858,-375
1754468165.6938605,-148
1754468165.6938634,-471
1754468165.6938665,-186
1754468165.693869,-291
1754468165.6938705,-115
1754468165.6938734,-501
1754468165.693876,-198
1754468165.6939106,-919
1754468165.693937,-363
1754468165.6939573,-816
1754468165.6939788,-322
1754468165.6940029,337
1754468165.694026,133
1754468165.6940494,-297
1754468165.6940722,-117
1754468165.694096,-144
1754468165.6941192,-56
1754468165.6941433,-17
1754468165.6941662,-6
1754468165.6941905,222
1754468165.6942136,87
1754468165.6942377,675
1754468165.6942618,267
1754468165.6942854,344
1754468165.694308,136
1754468165.6943314,235
1754468165.6943545,92
1754468165.695909,60
1754468165.6959324,23
1754468165.6959558,-625
1754468165.6959786,-247
1754468165.6960015,-955
1754468165.6960254,-377
1754468165.6960485,-357
1754468165.6960728,-141
1754468165.696096,-827
1754468165.6961198,-327
1754468165.6961424,-2543
1754468165.6961653,-1005
1754468165.6961884,-836
1754468165.6962113,-330
1754468165.6962385,-122
1754468165.696262,-48
1754468165.696285,1248
1754468165.6963081,493
1754468165.6963315,439
1754468165.696356,173
1754468165.697948,-752
1754468165.6979537,-297
1754468165.6979709,-924
1754468165.6979938,-365
1754468165.6980162,-762
1754468165.6980393,-301
1754468165.6980622,86
1754468165.6980853,34
1754468165.6981082,360
1754468165.6981306,142
1754468165.6981542,771
1754468165.698177,304
1754468165.6982002,1573
1754468165.6982238,622
1754468165.698248,2351
1754468165.6982713,930
1754468165.6982942,1018
1754468165.698317,402
1754468165.6983397,1527
1754468165.698362,604
1754468165.6999352,659
1754468165.699944,260
1754468165.6999493,1338
1754468165.699979,529
1754468165.7000017,-752
1754468165.7000253,-297
1754468165.7000482,-1351
1754468165.7000709,-534
1754468165.7000937,-1407
1754468165.7001166,-556
1754468165.7001402,-1242
1754468165.700164,-491
1754468165.7001877,-769
1754468165.700211,-304
1754468165.7002337,574
1754468165.7002566,227
1754468165.7002795,1238
1754468165.7003021,489
1754468165.700325,-1022
1754468165.7003477,-404
1754468165.7019265,563
1754468165.7019415,222
1754468165.7020214,-271
1754468165.7020633,-107
1754468165.7021234,-86
1754468165.7021387,-34
1754468165.7021935,-52
1754468165.702219,-20
1754468165.7022612,155
1754468165.7022774,61
1754468165.7023892,187
1754468165.702428,73
1754468165.7024825,455
1754468165.7025142,179
1754468165.702551,1981
1754468165.7025774,783
1754468165.702601,955
1754468165.7026253,377
1754468165.7026505,-940
1754468165.7026753,-371
1754468165.7038958,-623
1754468165.7039196,-246
1754468165.703948,-351
1754468165.7039707,-138
1754468165.703995,-7
1754468165.7040198,-2
1754468165.704045,938
1754468165.7040694,371
1754468165.704095,-592
1754468165.704117,-234
1754468165.7041423,-615
1754468165.7041652,-243
1754468165.7041905,1323
1754468165.7042127,523
1754468165.7042372,14
1754468165.7042613,5
1754468165.7042868,-1539
1754468165.7043111,-608
1754468165.7043362,-1326
1754468165.7043588,-524
1754468165.7059777,-889
1754468165.7059824,-351
1754468165.7059855,-5
1754468165.7059898,-1
1754468165.7060258,1540
1754468165.706032,609
1754468165.7062762,480
1754468165.7062798,189
1754468165.7062824,-194
1754468165.7062852,-76
1754468165.7062879,811
1754468165.7062893,320
1754468165.706292,-792
1754468165.7062945,-313
1754468165.706296,-1521
1754468165.7062993,-601
1754468165.7063007,769
1754468165.7063031,304
1754468165.7063046,51
1754468165.7063072,20
1754468165.7080781,-319
1754468165.708082,-126
1754468165.7080848,865
1754468165.7080874,342
1754468165.708089,16
1754468165.7080925,6
1754468165.708095,-1255
1754468165.7080977,-496
1754468165.7081003,-1323
1754468165.7081017,-523
1754468165.7081046,-1033
1754468165.7081077,-408
1754468165.7081697,-579
1754468165.7081733,-229
1754468165.7081788,220
1754468165.7081983,87
1754468165.7082314,1794
1754468165.7082348,709
1754468165.7082624,623
1754468165.7082927,246
1754468165.709921,792
1754468165.7099247,313
1754468165.70993,-19
1754468165.709952,-7
1754468165.70998,-241
1754468165.7100039,-95
1754468165.7100282,-249
1754468165.7100518,-98
1754468165.7100759,-113
1754468165.7100997,-44
1754468165.7101235,-179
1754468165.710148,-70
1754468165.710172,-112
1754468165.7101967,-44
1754468165.7102213,150
1754468165.7102451,59
1754468165.7102697,260
1754468165.7102947,102
1754468165.7103188,130
1754468165.7103424,51
1754468165.7119083,-435
1754468165.7119246,-172
1754468165.7119563,653
1754468165.7119985,258
1754468165.7120109,190
1754468165.712077,75
1754468165.7121203,-432
1754468165.7121334,-170
1754468165.7122035,-82
1754468165.712209,-32
1754468165.712216,-346
1754468165.7122595,-136
1754468165.7122753,-676
1754468165.7123282,-267
1754468165.7123554,-265
1754468165.7123804,-104
1754468165.712407,1076
1754468165.712447,425
1754468165.7124577,377
1754468165.7124848,149
1754468165.7139168,519
1754468165.7139215,205
1754468165.713925,222
1754468165.7139463,87
1754468165.714013,-281
1754468165.714049,-111
1754468165.7140744,-438
1754468165.7140992,-173
1754468165.714123,366
1754468165.7141466,144
1754468165.7141726,1187
1754468165.7141967,469
1754468165.7142203,-340
1754468165.7142441,-134
1754468165.7142677,-956
1754468165.7142916,-378
1754468165.7143154,-322
1754468165.7143388,-127
1754468165.7143621,135
1754468165.7143855,53
1754468165.715839,-563
1754468165.7158632,-222
1754468165.7158868,-218
1754468165.7159104,-86
1754468165.715934,459
1754468165.7159572,181
1754468165.7159808,-538
1754468165.7160044,-212
1754468165.7160354,-395
1754468165.7160578,-156
1754468165.7160814,-1749
1754468165.7161074,-691
1754468165.716131,-466
1754468165.7161543,-184
1754468165.7161777,1153
1754468165.7162023,456
1754468165.7162268,489
1754468165.716251,193
1754468165.7162743,-712
1754468165.7162976,-281
1754468165.7178855,1529
1754468165.717899,604
1754468165.7179163,194
1754468165.7179408,76
1754468165.7179642,-1497
1754468165.7179885,-592
1754468165.718015,142
1754468165.7180386,56
1754468165.7180624,-169
1754468165.7180855,-66
1754468165.7181091,-370
1754468165.718134,-146
1754468165.7181582,73
1754468165.7181818,28
1754468165.7182055,481
1754468165.7182295,190
1754468165.7182534,474
1754468165.7182775,187
1754468165.7183013,-504
1754468165.7183242,-199
1754468165.7198892,-198
1754468165.719893,-78
1754468165.7198992,-841
1754468165.719923,-332
1754468165.719947,-145
1754468165.7199712,-57
1754468165.719995,853
1754468165.7200203,337
1754468165.7200441,779
1754468165.7200692,308
1754468165.720093,247
1754468165.7201188,97
1754468165.7201428,1068
1754468165.720167,422
1754468165.7201903,-183
1754468165.7202146,-72
1754468165.720238,-404
1754468165.7202618,-159
1754468165.7202854,365
1754468165.7203097,144
1754468165.722059,-516
1754468165.7220736,-204
1754468165.722092,108
1754468165.7221067,42
1754468165.722109,2446
1754468165.7221107,967
1754468165.7221122,366
1754468165.7221189,144
1754468165.7222002,229
1754468165.7223432,90
1754468165.722351,463
1754468165.7223554,183
1754468165.7223592,-198
1754468165.722362,-78
1754468165.722395,-254
1754468165.7224014,-100
1754468165.7224278,-922
1754468165.7224529,-364
1754468165.7224772,-464
1754468165.7225394,-183
1754468165.723904,941
1754468165.7239153,372
1754468165.7239187,1069
1754468165.7239254,422
1754468165.7239506,-1165
1754468165.7239742,-460
1754468165.7239976,-1306
1754468165.7240214,-516
1754468165.724046,-942
1754468165.7240696,-372
1754468165.7240934,-13
1754468165.7241175,-5
1754468165.7241414,538
1754468165.7241647,212
1754468165.7241902,234
1754468165.7242162,92
1754468165.7242422,-162
1754468165.7242663,-64
1754468165.7242901,-692
1754468165.724316,-273
1754468165.7258456,1312
1754468165.7258496,519
1754468165.7258704,1218
1754468165.7258928,481
1754468165.725916,569
1754468165.725939,225
1754468165.725962,333
1754468165.7259853,131
1754468165.7260084,-78
1754468165.726031,-30
1754468165.7260542,-86
1754468165.726077,-34
1754468165.7261002,-102
1754468165.7261233,-40
1754468165.7261462,-82
1754468165.7261693,-32
1754468165.7261922,-96
1754468165.726216,-37
1754468165.726239,-132
1754468165.7262616,-52
1754468165.727831,-475
1754468165.7278566,-187
1754468165.72788,-266
1754468165.7279031,-105
1754468165.727926,-75
1754468165.727949,-29
1754468165.7279716,-41
1754468165.7279947,-16
1754468165.7280178,-33
1754468165.7280412,-13
1754468165.7280653,-20
1754468165.7280884,-7
1754468165.7281115,358
1754468165.7281346,141
1754468165.7281587,153
1754468165.7281814,60
1754468165.7282043,-11
1754468165.7282274,-4
1754468165.7282503,-442
1754468165.728273,-174
1754468165.7298481,22
1754468165.7298605,8
1754468165.7298775,58
1754468165.7299018,22
1754468165.7299252,-4
1754468165.7299495,-1
1754468165.7299728,0
1754468165.729996,0
1754468165.73002,19
1754468165.7300441,7
1754468165.7300677,-3
1754468165.7300916,-1
1754468165.73024,8
1754468165.7302692,3
1754468165.7302935,20
1754468165.730317,7
1754468165.730342,394
1754468165.7303655,155
1754468165.73039,242
1754468165.7304132,95
1754468165.731826,-68
1754468165.7318566,-26
1754468165.7319014,-126
1754468165.7319145,-49
1754468165.7319524,-128
1754468165.7319918,-50
1754468165.732028,-219
1754468165.7320526,-86
1754468165.7320836,-1319
1754468165.7321062,-521
1754468165.7321312,-1605
1754468165.7321806,-634
1754468165.7321885,-384
1754468165.7322223,-151
1754468165.732246,-33
1754468165.7322726,-13
1754468165.7323303,47
1754468165.7323341,18
1754468165.7323406,28
1754468165.7323651,11
1754468165.733847,608
1754468165.7338688,240
1754468165.7339013,444
1754468165.7339194,175
1754468165.733943,754
1754468165.7339664,298
1754468165.73399,1231
1754468165.734014,486
1754468165.734043,521
1754468165.7340608,206
1754468165.734084,-189
1754468165.734107,-74
1754468165.7341304,162
1754468165.734155,64
1754468165.7341785,304
1754468165.7342017,120
1754468165.7342246,338
1754468165.7342477,133
1754468165.7342713,164
1754468165.7342966,64
1754468165.7357981,1067
1754468165.7358205,422
1754468165.735846,-644
1754468165.73591,-254
1754468165.7359638,-869
1754468165.7359903,-343
1754468165.7360146,-983
1754468165.7360392,-388
1754468165.7360644,-461
1754468165.736087,-182
1754468165.7361116,-194
1754468165.7361362,-76
1754468165.7361605,-488
1754468165.7361853,-193
1754468165.7362103,-1311
1754468165.7362335,-518
1754468165.7362583,-2488
1754468165.7362833,-984
1754468165.7363074,-1035
1754468165.736332,-409
1754468165.7378206,823
1754468165.7378304,325
1754468165.7378511,493
1754468165.7378764,195
1754468165.7379012,232
1754468165.7379253,91
1754468165.7379496,-361
1754468165.7379742,-142
1754468165.7379966,-93
1754468165.7380207,-36
1754468165.738046,61
1754468165.7380705,24
1754468165.738095,565
1754468165.7381206,223
1754468165.738143,785
1754468165.7381685,310
1754468165.738191,328
1754468165.7382162,129
1754468165.738238,-904
1754468165.7382624,-357
1754468165.7398229,-562
1754468165.7398365,-222
1754468165.7398546,-355
1754468165.7398794,-140
1754468165.739904,1239
1754468165.7399302,490
1754468165.7399526,1176
1754468165.7399778,465
1754468165.7400033,-647
1754468165.7400284,-255
1754468165.7400541,-1612
1754468165.7400768,-637
1754468165.7401023,-2406
1754468165.7401257,-951
1754468165.7401483,-2840
1754468165.7401729,-1123
1754468165.7401981,-1248
1754468165.740221,-493
1754468165.7402463,-494
1754468165.7402713,-195
1754468165.7417994,-822
1754468165.741813,-325
1754468165.7418644,2226
1754468165.7418804,880
1754468165.7419107,557
1754468165.7419586,220
1754468165.7419672,156
1754468165.7420444,61
1754468165.7420769,525
1754468165.7421248,207
1754468165.742185,303
1754468165.7422173,119
1754468165.7422214,448
1754468165.7422788,177
1754468165.7422867,-92
1754468165.7423286,-36
1754468165.7423646,-611
1754468165.7424104,-241
1754468165.7424257,-704
1754468165.7424784,-278
1754468165.7438076,563
1754468165.7438307,222
1754468165.7438974,228
1754468165.743914,90
1754468165.7439206,-546
1754468165.7439446,-215
1754468165.7439682,1002
1754468165.7439947,396
1754468165.7440188,353
1754468165.744042,139
1754468165.7440658,-145
1754468165.7440894,-57
1754468165.744114,-755
1754468165.7441373,-298
1754468165.7441607,-929
1754468165.744184,-367
1754468165.7442074,-975
1754468165.7442312,-385
1754468165.7442548,-1647
1754468165.744278,-651
1754468165.7457914,-551
1754468165.7458153,-217
1754468165.7458396,-803
1754468165.745864,-317
1754468165.7458878,-307
1754468165.7459836,-121
1754468165.7459908,749
1754468165.7459936,296
1754468165.7459974,1348
1754468165.7460203,533
1754468165.7461112,1533
1754468165.746159,606
1754468165.7462158,1287
1754468165.7462213,509
1754468165.7462378,991
1754468165.746261,392
1754468165.7462869,560
1754468165.7463093,221
1754468165.746336,306
1754468165.746361,121
1754468165.7478347,-430
1754468165.7478418,-170
1754468165.7478619,-310
1754468165.7478864,-122
1754468165.7479122,233
1754468165.747935,92
1754468165.7479608,550
1754468165.7479832,217
1754468165.7480083,-339
1754468165.7480333,-134
1754468165.7480578,-106
1754468165.7480826,-41
1754468165.7481081,1230
1754468165.7481308,486
1754468165.7481554,-1035
1754468165.7481818,-409
1754468165.748207,-364
1754468165.7482336,-143
1754468165.7482562,872
1754468165.7482822,344
1754468165.7497718,-53
1754468165.749793,-20
1754468165.7498171,-1118
1754468165.749841,-442
1754468165.7498956,-329
1754468165.7499003,-130
1754468165.7499163,1165
1754468165.7499397,460
1754468165.7499645,542
1754468165.7499902,214
1754468165.7500134,-391
1754468165.750047,-154
1754468165.7501097,-1484
1754468165.750113,-587
1754468165.7501156,-516
1754468165.7501333,-204
1754468165.7501554,13
1754468165.7502503,5
1754468165.7502549,161
1754468165.750258,63
1754468165.7517698,-172
1754468165.7518065,-68
1754468165.751836,-10
1754468165.751902,-3
1754468165.7519863,-88
1754468165.7522197,-34
1754468165.7523162,557
1754468165.7523317,220
1754468165.7523975,1088
1754468165.7524402,430
1754468165.75248,-113
1754468165.7524967,-44
1754468165.7525237,-1105
1754468165.752547,-437
1754468165.7525723,-903
1754468165.7525969,-357
1754468165.7526212,237
1754468165.7526455,93
1754468165.7526703,-67
1754468165.7527092,-26
1754468165.753833,-278
1754468165.7538412,-109
1754468165.7538471,792
1754468165.7538788,313
1754468165.7539015,528
1754468165.7539265,208
1754468165.7539532,-1144
1754468165.753976,-452
1754468165.754002,-818
1754468165.7540362,-323
1754468165.754062,231
1754468165.7540886,91
1754468165.7541113,962
1754468165.7541366,380
1754468165.7541625,6
1754468165.754185,2
1754468165.7542102,1232
1754468165.7542348,487
1754468165.7542617,1979
1754468165.754285,782
1754468165.7557683,-604
1754468165.7557926,-238
1754468165.7558186,650
1754468165.7558455,257
1754468165.7558692,449
1754468165.7558954,177
1754468165.7559206,1557
1754468165.755947,615
1754468165.7559733,2165
1754468165.7559998,856
1754468165.7560234,1905
1754468165.7560496,753
1754468165.7560792,1206
1754468165.7561033,477
1754468165.75613,-18
1754468165.7561564,-7
1754468165.7561827,559
1754468165.756209,221
1754468165.7562358,-134
1754468165.7562602,-53
1754468165.7578135,181
1754468165.7578194,71
1754468165.757823,0
1754468165.757844,0
1754468165.7578702,-360
1754468165.7578945,-142
1754468165.7579224,-1152
1754468165.7579467,-455
1754468165.757974,-516
1754468165.7580018,-204
1754468165.7580266,-229
1754468165.7580526,-90
1754468165.7580802,1223
1754468165.758105,483
1754468165.7581294,952
1754468165.7581558,376
1754468165.7581835,-865
1754468165.7582078,-342
1754468165.7582343,-687
1754468165.7582622,-271
1754468165.7597997,744
1754468165.759812,294
1754468165.7598374,-55
1754468165.7598622,-21
1754468165.7598898,-227
1754468165.7599137,-89
1754468165.7599409,-232
1754468165.7599676,-91
1754468165.7599964,-619
1754468165.760021,-244
1754468165.7600474,-817
1754468165.7600749,-323
1754468165.7600994,11
1754468165.7601275,4
1754468165.760152,761
1754468165.76018,301
1754468165.7602053,-96
1754468165.7602303,-37
1754468165.7602568,-99
1754468165.7602816,-39
1754468165.7618742,563
1754468165.7619045,222
1754468165.7619193,840
1754468165.7619314,332
1754468165.761999,-164
1754468165.7620466,-64
1754468165.7620723,-352
1754468165.7621143,-139
1754468165.762136,138
1754468165.7621882,54
1754468165.762202,421
1754468165.7622657,166
1754468165.7622693,-23
1754468165.7624426,-9
1754468165.7625008,31
1754468165.7625628,12
1754468165.7625904,386
1754468165.7626166,152
1754468165.762644,-154
1754468165.7627077,-60
1754468165.7638104,674
1754468165.7638228,266
1754468165.7638557,444
1754468165.7638817,175
1754468165.7639074,23
1754468165.7639372,9
1754468165.7639656,-59
1754468165.7640195,-23
1754468165.7640233,-70
1754468165.7640994,-27
1754468165.764152,-78
1754468165.7641792,-30
1754468165.7642045,-61
1754468165.7642298,-24
1754468165.7642555,-125
1754468165.7642806,-49
1754468165.7643216,-72
1754468165.7643251,-28
1754468165.7643907,-69
1754468165.7644038,-27
1754468165.765801,70
1754468165.7658076,27
1754468165.765825,258
1754468165.7658508,102
1754468165.765878,-353
1754468165.7659042,-139
1754468165.76593,254
1754468165.7659996,100
1754468165.7660046,245
1754468165.7660234,96
1754468165.7660506,-423
1754468165.7660756,-167
1754468165.7661004,244
1754468165.7661252,96
1754468165.76615,-47
1754468165.7661753,-18
1754468165.7662,-1377
1754468165.7662256,-544
1754468165.7662506,-750
1754468165.7662754,-296
1754468165.767974,-87
1754468165.767979,-34
1754468165.767982,418
1754468165.767985,165
1754468165.767989,-368
1754468165.767992,-145
1754468165.7680824,527
1754468165.7682016,208
1754468165.7682061,445
1754468165.7682836,176
1754468165.7682877,-1287
1754468165.7682908,-509
1754468165.7682934,-1813
1754468165.7682998,-717
1754468165.7683227,-332
1754468165.7683878,-131
1754468165.7683916,561
1754468165.7683978,221
1754468165.7684247,1646
1754468165.7684557,651
1754468165.769817,-1491
1754468165.769822,-589
1754468165.769825,-873
1754468165.7698474,-345
1754468165.7698722,405
1754468165.7698965,160
1754468165.7699215,-179
1754468165.7699451,-70
1754468165.769971,775
1754468165.7699971,306
1754468165.7700238,630
1754468165.7700505,249
1754468165.7700746,1121
1754468165.770101,443
1754468165.7701266,-72
1754468165.7701535,-28
1754468165.7701776,-257
1754468165.770226,-101
1754468165.7702298,471
1754468165.7702823,186
1754468165.7720428,-352
1754468165.772051,-139
1754468165.7720692,-299
1754468165.7720785,-118
1754468165.772082,620
1754468165.7721364,245
1754468165.7722034,585
1754468165.7722764,231
1754468165.7723494,1080
1754468165.7723546,427
1754468165.7723725,1461
1754468165.7724319,577
1754468165.7724357,146
1754468165.7724426,57
1754468165.7724683,-630
1754468165.7724981,-249
1754468165.7725217,-331
1754468165.7725465,-130
1754468165.7725961,-458
1754468165.7726042,-181
1754468165.7737777,-45
1754468165.7737904,-17
1754468165.7738223,318
1754468165.7738478,125
1754468165.773873,-83
1754468165.7738996,-32
1754468165.773925,-112
1754468165.7739499,-44
1754468165.773975,-91
1754468165.7739997,-35
1754468165.774024,-107
1754468165.774049,-42
1754468165.7741017,-80
1754468165.7741055,-31
1754468165.7742264,-79
1754468165.7742693,-31
1754468165.7742953,-95
1754468165.7743204,-37
1754468165.7743466,-105
1754468165.7743733,-41
1754468165.7758276,-23
1754468165.775864,-9
1754468165.7758913,-16
1754468165.7759197,-6
1754468165.7759469,-25
1754468165.7759907,-9
1754468165.7760081,14
1754468165.7760594,5
1754468165.7760844,839
1754468165.7761102,331
1754468165.7761357,271
1754468165.7761624,107
1754468165.7761886,-9
1754468165.7762156,-3
1754468165.7762396,-393
1754468165.7762666,-155
1754468165.7762914,-470
1754468165.7763164,-185
1754468165.7763402,-491
1754468165.7763677,-194
1754468165.7777774,-128
1754468165.777802,-50
1754468165.7778275,-456
1754468165.7778516,-180
1754468165.7778783,78
1754468165.777906,30
1754468165.77793,176
1754468165.7779555,69
1754468165.7779827,-769
1754468165.7780085,-304
1754468165.7780352,-875
1754468165.77806,-346
1754468165.7780848,-1172
1754468165.778112,-463
1754468165.7781389,-345
1754468165.778164,-136
1754468165.7781885,1016
1754468165.778213,401
1754468165.7782366,417
1754468165.7782633,164
1754468165.7797995,-620
1754468165.7798145,-245
1754468165.7799048,-1521
1754468165.7799366,-601
1754468165.7799623,-1489
1754468165.7799878,-589
1754468165.780013,-813
1754468165.7800398,-321
1754468165.7800653,-616
1754468165.780091,-243
1754468165.780117,-1383
1754468165.7801423,-547
1754468165.7801683,-2018
1754468165.7801936,-798
1754468165.7802193,85
1754468165.7802453,33
1754468165.7802718,104
1754468165.7802954,41
1754468165.780321,-580
1754468165.7803466,-229
1754468165.7817674,1098
1754468165.7818215,434
1754468165.7819057,993
1754468165.7819316,392
1754468165.7819645,-976
1754468165.7820241,-386
1754468165.7820551,-916
1754468165.7820873,-362
1754468165.7821152,97
1754468165.782158,38
1754468165.7821832,-215
1754468165.782209,-85
1754468165.7822347,1034
1754468165.7822723,409
1754468165.7823074,-211
1754468165.782348,-83
1754468165.7823555,1281
1754468165.7823813,506
1754468165.7824063,646
1754468165.7824354,255
1754468165.783826,447
1754468165.7838314,176
1754468165.783835,-734
1754468165.7838569,-290
1754468165.7839894,-829
1754468165.7839983,-327
1754468165.7845356,520
1754468165.7845407,205
1754468165.7845445,-539
1754468165.784548,-213
1754468165.7845511,-471
1754468165.784554,-186
1754468165.7845554,-1080
1754468165.7845585,-427
1754468165.78456,627
1754468165.7845626,248
1754468165.784566,1482
1754468165.7845688,586
1754468165.7845705,973
1754468165.7845728,384
1754468165.7875512,708
1754468165.7875562,280
1754468165.7875593,604
1754468165.7875652,238
1754468165.7876036,503
1754468165.7876344,198
1754468165.787641,313
1754468165.787669,123
1754468165.7877016,-511
1754468165.7877283,-202
1754468165.787753,97
1754468165.7877767,38
1754468165.7878008,466
1754468165.7878242,184
1754468165.787848,254
1754468165.787874,100
1754468165.7878978,-84
1754468165.7879221,-33
1754468165.787946,-590
1754468165.7879694,-233
1754468165.7879927,-1196
1754468165.7880166,-473
1754468165.7880406,-138
1754468165.788064,-54
1754468165.7880876,400
1754468165.7881107,158
1754468165.7881343,-180
1754468165.7881572,-71
1754468165.788181,-72
1754468165.7882042,-28
1754468165.7882278,-75
1754468165.7882514,-29
1754468165.7882748,-109
1754468165.7882977,-43
1754468165.7883213,211
1754468165.7883446,83
1754468165.788368,500
1754468165.7883923,197
1754468165.7884154,395
1754468165.788439,156
1754468165.7897108,-111
1754468165.7897158,-43
1754468165.789719,-96
1754468165.789737,-37
1754468165.7897594,-125
1754468165.7897832,-49
1754468165.7898068,-97
1754468165.7898304,-38
1754468165.7898545,-122
1754468165.7898889,-48
1754468165.7899134,-83
1754468165.7899373,-32
1754468165.7899606,-113
1754468165.789986,-44
1754468165.790009,-69
1754468165.7900329,-27
1754468165.7900558,-103
1754468165.7900796,-40
1754468165.7901027,-142
1754468165.7901263,-56
1754468165.792091,-36
1754468165.7921002,-14
1754468165.7921405,-365
1754468165.7921665,-144
1754468165.7921693,-397
1754468165.7921715,-157
1754468165.7921736,-516
1754468165.7921815,-204
1754468165.7921836,-379
1754468165.7921853,-149
1754468165.7921913,-74
1754468165.7921958,-29
1754468165.7921975,-249
1754468165.792199,-98
1754468165.7922187,-475
1754468165.7922285,-187
1754468165.7922378,-135
1754468165.792407,-53
1754468165.792412,-88
1754468165.7924154,-34
1754468165.7937577,21
1754468165.7937655,8
1754468165.7937677,46
1754468165.7938352,18
1754468165.793875,-81
1754468165.7939017,-32
1754468165.7939272,107
1754468165.793953,42
1754468165.7939782,780
1754468165.7940032,308
1754468165.7940588,1443
1754468165.7940643,570
1754468165.7940707,427
1754468165.794098,168
1754468165.794122,-120
1754468165.7941484,-47
1754468165.7941718,706
1754468165.7941978,279
1754468165.7942204,554
1754468165.7942462,219
1754468165.7956955,-323
1754468165.7957017,-127
1754468165.79572,-171
1754468165.7957458,-67
1754468165.7957704,-271
1754468165.7957952,-107
1754468165.795821,-175
1754468165.7958443,-69
1754468165.7958703,-212
1754468165.7958963,-83
1754468165.7959192,-608
1754468165.7959437,-240
1754468165.7959692,-541
1754468165.795994,-214
1754468165.7960186,-204
1754468165.796043,-80
1754468165.7960687,306
1754468165.7960937,121
1754468165.796119,72
1754468165.7961445,28
1754468165.7976942,-629
1754468165.7977045,-248
1754468165.7977247,-751
1754468165.79775,-297
1754468165.797776,537
1754468165.797802,212
1754468165.7978292,1380
1754468165.7978525,545
1754468165.7978785,1121
1754468165.7979047,443
1754468165.7979314,1209
1754468165.7979577,478
1754468165.7979834,192
1754468165.7980096,75
1754468165.7980354,-496
1754468165.798063,-196
1754468165.798087,-828
1754468165.7981143,-327
1754468165.7981393,-248
1754468165.798164,-98
1754468165.799757,-59
1754468165.799762,-23
1754468165.7997653,-1297
1754468165.7997704,-513
1754468165.7997742,-842
1754468165.7997797,-333
1754468165.8461812,-698
1754468165.8461897,-276
1754468165.8461957,24
1754468165.8461978,9
1754468165.8462017,-675
1754468165.8462057,-267
1754468165.8462088,-576
1754468165.8462102,-227
1754468165.8462143,255
1754468165.8462212,100
1754468165.846236,-108
1754468165.84624,-42
1754468165.8462431,298
1754468165.846247,117
1754468165.846252,331
1754468165.8462553,130
1754468165.846259,-707
1754468165.8462625,-279
1754468165.8462675,-186
1754468165.846271,-73
1754468165.846275,-233
1754468165.8462782,-92
1754468165.8462813,76
1754468165.8462832,30
1754468165.8462868,-43
1754468165.8462925,-17
1754468165.8462954,13
1754468165.846297,5
1754468165.8463008,-8
1754468165.8463073,-3
1754468165.8463109,-314
1754468165.8463125,-124
1754468165.8463159,-819
1754468165.846319,-323
1754468165.8463216,-263
1754468165.8463233,-104
1754468165.8463266,362
1754468165.846331,143
1754468165.846334,1134
1754468165.8463356,448
1754468165.8463392,1111
1754468165.846345,439
1754468165.8463485,1068
1754468165.8463502,422
1754468165.8463533,-242
1754468165.8463552,-95
1754468165.846358,-1175
1754468165.846361,-464
1754468165.8463647,-392
1754468165.8463702,-155
1754468165.846373,346
1754468165.8463748,136
1754468165.8463786,763
1754468165.846384,301
1754468165.8463874,-104
1754468165.846389,-41
1754468165.8463929,304
1754468165.8463945,120
1754468165.8463974,1719
1754468165.8464005,680
1754468165.8464024,1092
1754468165.846406,431
1754468165.84641,712
1754468165.8464131,281
1754468165.8464146,734
1754468165.8464184,290
1754468165.8464239,-660
1754468165.8464272,-261
1754468165.8464289,-1776
1754468165.8464324,-702
1754468165.846434,-744
1754468165.846437,-294
1754468165.8464396,-738
1754468165.8464415,-291
1754468165.846445,-1122
1754468165.8464499,-443
1754468165.8464527,-1843
1754468165.846457,-729
1754468165.846464,-996
1754468165.8464682,-394
1754468165.846472,-492
1754468165.8464746,-194
1754468165.8464777,-204
1754468165.8464794,-80
1754468165.846483,1870
1754468165.8464873,739
1754468165.8464901,1315
1754468165.846494,520
1754468165.8798528,101
1754468165.8800204,39
1754468165.8823717,1431
1754468165.8823936,566
1754468165.8823962,857
1754468165.8824024,339
1754468165.882404,-1071
1754468165.8824062,-423
1754468165.8824077,-605
1754468165.8824098,-239
1754468165.8824115,-1087
1754468165.8824131,-430
1754468165.8824148,-1919
1754468165.882417,-759
1754468165.8824184,-472
